user,state,state_reward,history,rewards
195,"[241, 268, 285, 305, 339]","[3.0, 3.0, 5.0, 4.0, 3.0]","[1021, 250, 256, 1006, 1240, 427, 380, 201, 284, 7, 115, 654, 110, 152, 172, 237, 69, 381, 392, 286, 65, 662, 844, 24, 12, 761, 691]","[4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 2.0, 3.0, 5.0]"
185,"[299, 287, 321, 741, 297]","[5.0, 1.0, 5.0, 3.0, 3.0]","[590, 290, 120, 99, 982, 924, 716, 117, 105, 405, 976, 294, 594, 280, 55, 11, 78, 43, 30, 202, 938, 54, 262, 1082, 683, 116, 249, 1041, 1015, 355, 565, 225, 404, 1276, 469, 76, 37, 158, 553, 1045, 769, 1212, 52, 384, 236, 933, 1384, 549, 567, 539, 293, 242, 224, 1032, 819, 1335, 595, 587, 94, 70, 257, 298, 330, 688, 268, 337, 305, 753, 301]","[4.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 4.0, 3.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 1.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 1.0, 3.0, 2.0, 3.0, 1.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 5.0, 1.0, 3.0, 3.0, 4.0, 1.0, 3.0, 4.0, 2.0, 3.0]"
21,"[257, 293, 687, 682, 999]","[5.0, 1.0, 1.0, 1.0, 3.0]","[185, 172, 152, 237, 153, 200, 432, 454, 209, 691, 201, 167, 208, 210, 3, 997, 366, 289, 193, 203, 207, 429, 791, 1000, 647, 501, 215, 174, 16, 434, 731, 108, 870, 20, 522, 406, 861, 162, 998, 392, 84, 166, 925, 450, 375, 987, 730, 376, 398, 109, 995, 1001, 711, 79, 790, 410, 93, 1002, 931, 104, 385, 996, 779, 455, 383, 357, 686, 947, 877, 143, 95, 171, 88, 186, 175, 180, 173, 49, 78, 509, 402, 567, 194, 650, 227, 384, 126, 116, 514, 183, 120, 61, 221, 160, 1, 67, 228, 683]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 4.0, 3.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0]"
243,"[267, 885, 323, 257, 293]","[5.0, 5.0, 4.0, 5.0, 4.0]","[309, 300, 771, 855, 720, 41, 316, 1044, 742, 67, 88, 143, 225, 549, 236, 55, 2, 91, 155, 6, 536, 121, 779, 240, 317, 113, 213, 214, 100, 1427, 366, 30, 76, 474, 940, 68, 432, 178, 659, 753, 738, 380, 254, 69, 156, 731, 8, 1149, 275, 99, 507, 180, 125, 245, 286, 150, 627, 221, 290, 49, 12, 0, 457, 454, 923, 110, 120, 1016, 761, 289, 684, 1011, 116, 595, 19, 108, 410, 762, 1027, 675, 239, 234, 248, 117, 870, 280, 817, 147, 865, 1131, 755, 763, 814, 1046, 219, 277, 408, 368, 1078, 104, 1094, 455, 195, 57, 172, 208, 96, 31, 356, 1466, 1097, 63, 723, 192, 21, 171, 185, 734, 190, 64, 654, 203, 196, 215, 187, 85, 173, 179, 508, 182, 650, 152, 167, 237, 526, 427, 745, 552, 706, 949, 168, 25, 207, 27, 520, 153, 170, 94, 628, 134, 51, 527, 661, 651, 1047, 233, 409, 954, 583, 264, 844, 672, 81, 199, 216, 630, 746, 1224, 470, 948, 70, 50, 743, 467, 161, 1118, 1052, 709, 1108, 722, 558, 163, 608, 16, 707, 649]","[3.0, 2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 1.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 5.0, 4.0, 2.0, 5.0, 4.0, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 3.0, 5.0, 3.0, 4.0, 4.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0]"
165,"[312, 314, 287, 257, 346]","[5.0, 3.0, 3.0, 4.0, 5.0]","[285, 345, 293, 750, 327, 322, 321, 299, 747, 686, 983, 242]","[1.0, 1.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 1.0, 5.0, 3.0]"
297,"[285, 484, 171, 587, 173]","[4.0, 3.0, 4.0, 4.0, 5.0]","[68, 132, 602, 210, 482, 741, 49, 992, 180, 281, 274, 126, 470, 124, 0, 1345, 476, 8, 120, 236, 283, 256, 595, 310, 332, 260, 98, 503, 193, 841, 152, 426, 177, 495, 510, 198, 97, 603, 264, 204, 356, 203, 704, 497, 434, 525, 529, 182, 355, 483, 429, 317, 481, 506, 478, 78, 214, 57, 526, 27, 7, 418, 522, 184, 316, 464, 473, 659, 143, 201, 192, 207, 945, 195, 209, 90, 167, 21, 133, 131, 202, 142, 513, 117, 70, 650, 401, 485, 186, 96, 422, 199, 651, 392, 678, 950, 212]","[4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 2.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
114,"[309, 268, 301, 136, 627]","[3.0, 3.0, 4.0, 5.0, 5.0]","[272, 695, 979, 120, 740, 474, 921, 92, 123, 507, 761, 595, 278, 762, 470, 846, 283, 951, 1066, 281, 19, 116, 236, 191, 173, 316, 557, 495, 186, 175, 47, 21, 771, 171, 78, 461, 22, 10, 31, 653, 97, 55, 184, 656, 264, 182, 227, 1072, 683, 430, 672, 465, 442, 76, 217, 641, 32, 228, 469, 126, 68, 478, 99, 7, 233, 6, 11, 8, 356]","[4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 5.0, 5.0, 4.0, 1.0, 3.0, 2.0, 2.0, 4.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 2.0, 3.0, 5.0, 4.0, 3.0, 2.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
252,"[330, 299, 688, 327, 750]","[3.0, 4.0, 5.0, 4.0, 3.0]","[342, 293, 1024, 894, 236, 14, 124, 219, 126, 272, 297, 1015, 281, 482, 99, 120, 654, 1467, 82, 11, 965, 805, 1038, 55, 426, 646, 215, 233, 63, 189, 495, 86, 167, 152, 81, 567, 97, 7, 486, 317, 493, 182, 658, 590, 181, 489, 199, 201, 517, 197, 131, 587, 509, 187, 94, 484, 21, 88, 481, 464, 0, 172, 96, 746, 522, 49, 526, 78, 116, 741, 221, 678, 565]","[4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0]"
304,"[299, 285, 241, 689, 301]","[3.0, 4.0, 5.0, 4.0, 4.0]","[903, 304, 267, 325, 271, 268, 326, 750, 310, 288, 257, 748, 346, 244, 747, 314, 337, 250, 49, 180, 245, 256, 297, 248, 1512, 126, 510, 317, 97, 96, 133, 173, 962, 153, 422, 172, 169, 165, 88, 805, 196, 479, 222, 58, 463, 14, 1511, 236, 197, 946, 483, 473, 13, 168, 174, 11, 284, 190, 189, 177, 208, 481, 128, 504, 194, 209, 1014, 482, 213, 155, 55, 143, 426, 712, 167, 152, 274, 0, 86, 238, 164, 186, 134, 407, 356, 526, 922, 529, 170, 10, 44, 142, 477, 478, 191, 188, 90, 80, 844, 60, 527, 221, 649, 63, 791, 960, 130, 942, 214, 82, 51, 75, 581, 461, 511, 215, 485, 1100, 864, 662, 683, 47, 1072, 237, 381, 99, 484, 470, 70, 201, 316, 187, 171, 85, 468, 1103, 198, 430, 281, 179, 175, 855, 202, 206, 185, 1484, 427, 653, 183, 6, 159, 654, 87, 178, 12, 203, 227, 200, 182, 116, 630, 211, 601, 15, 528, 59, 286, 195, 609, 734, 637, 41, 95]","[4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 3.0, 1.0, 3.0, 2.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 5.0, 4.0, 4.0, 3.0, 2.0, 5.0, 1.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 3.0, 3.0, 3.0, 2.0, 5.0, 2.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 1.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 5.0, 1.0, 3.0, 5.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0]"
5,"[241, 285, 268, 301, 305]","[4.0, 2.0, 4.0, 4.0, 4.0]","[339, 257, 302, 303, 320, 309, 258, 267, 308, 537, 260, 181, 247, 407, 274, 6, 126, 275, 296, 99, 8, 123, 458, 13, 514, 14, 136, 292, 533, 535, 12, 220, 116, 284, 0, 256, 110, 474, 245, 476, 507, 470, 297, 150, 283, 124, 409, 532, 457, 236, 293, 471, 459, 534, 531, 404, 472, 20, 475, 300, 307, 63, 523, 513, 7, 97, 426, 134, 78, 222, 530, 164, 509, 177, 486, 176, 88, 135, 49, 526, 204, 512, 191, 186, 461, 480, 46, 168, 519, 317, 173, 483, 488, 70, 497, 11, 478, 142, 496, 190, 491, 479, 495, 210, 468, 511, 503, 198, 196, 524, 481, 529, 536, 68, 473, 499, 520, 203, 55, 506, 31, 179, 182, 463, 489, 518, 193, 22, 188, 494, 460, 184, 510, 165, 487, 174, 69, 485, 132, 528, 521, 482, 215, 522, 192, 434, 58, 431, 462, 208, 492, 237, 493, 130, 21, 502, 94, 86, 505, 490, 467, 527, 316, 516]","[2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 2.0, 3.0, 5.0, 4.0, 5.0, 2.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 5.0, 3.0, 1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 3.0, 1.0, 2.0, 3.0, 1.0, 2.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0]"
