user,state,history,rewards
195,"[844, 24, 12, 761, 691]","[66, 579, 410, 107, 1117, 93, 109]","[5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 1.0]"
185,"[268, 337, 305, 753, 301]","[886, 326, 302, 329, 1398, 879, 332, 146, 147, 1252, 256, 331, 987, 545, 828, 176, 476, 97]","[4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]"
21,"[160, 1, 67, 228, 683]","[127, 510, 117, 230, 240, 229, 525, 430, 23, 232, 553, 264, 404, 226, 635, 545, 52, 225, 448, 664, 565, 549, 839, 28, 249]","[5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 1.0, 3.0, 1.0, 4.0, 3.0, 3.0, 3.0, 4.0, 1.0, 1.0, 3.0, 5.0, 4.0, 1.0, 5.0]"
243,"[163, 608, 16, 707, 649]","[61, 53, 696, 952, 392, 71, 400, 737, 565, 79, 52, 945, 1038, 715, 65, 89, 958, 87, 166, 832, 580, 1073, 711, 160, 39, 789, 1117, 450, 379, 1177, 1135, 1208, 154, 364, 231, 1106, 553, 1040, 1167, 66, 144, 1187, 157, 382, 1056, 1053, 925]","[2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0]"
165,"[299, 747, 686, 983, 242]","[687, 342, 893]","[3.0, 4.0, 4.0]"
297,"[651, 392, 678, 950, 212]","[196, 22, 87, 502, 185, 194, 548, 431, 151, 280, 501, 624, 417, 1141, 273, 844, 251, 275, 819, 863, 865, 472, 150, 293, 545]","[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
114,"[233, 6, 11, 8, 356]","[239, 1007, 12, 180, 49, 91, 88, 529, 81, 176, 95, 3, 510, 968, 643, 82, 177, 542]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 1.0, 3.0, 3.0, 5.0, 2.0]"
252,"[116, 741, 221, 678, 565]","[704, 209, 80, 155, 745, 698, 731, 202, 1403, 95, 432, 3, 242, 258, 447, 332, 174, 191, 684]","[5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0]"
304,"[609, 734, 637, 41, 95]","[474, 708, 69, 78, 68, 685, 1073, 959, 862, 920, 150, 663, 424, 565, 556, 769, 596, 1, 1017, 404, 970, 732, 199, 627, 1285, 728, 792, 659, 678, 432, 940, 402, 384, 450, 1410, 120, 48, 1455, 707, 549, 65, 777, 162, 32]","[4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 2.0, 1.0, 4.0, 5.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 2.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0]"
5,"[490, 467, 527, 316, 516]","[155, 498, 194, 133, 80, 466, 418, 131, 199, 356, 465, 504, 207, 172, 212, 187, 273, 422, 169, 525, 501, 515, 508, 484, 201, 366, 469, 185, 500, 153, 477, 202, 167, 424, 18, 152, 85, 27, 517, 538, 464, 271]","[3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 1.0, 4.0]"
