user,slate,action
195,"[241, 268, 285, 305, 339]","[0, 0, 1, 1, 0]"
195,"[1021, 250, 256, 1006, 1240]","[1, 0, 0, 1, 0]"
195,"[427, 380, 201, 284, 7]","[1, 1, 0, 1, 1]"
195,"[115, 654, 110, 152, 172]","[0, 1, 1, 1, 0]"
195,"[237, 69, 381, 392, 286]","[1, 0, 1, 1, 0]"
195,"[65, 662, 844, 24, 12]","[0, 1, 1, 1, 0]"
185,"[299, 287, 321, 741, 297]","[1, 0, 1, 0, 0]"
185,"[590, 290, 120, 99, 982]","[1, 1, 0, 1, 0]"
185,"[924, 716, 117, 105, 405]","[1, 0, 0, 0, 0]"
185,"[976, 294, 594, 280, 55]","[0, 0, 0, 1, 0]"
185,"[11, 78, 43, 30, 202]","[0, 1, 1, 1, 1]"
185,"[938, 54, 262, 1082, 683]","[1, 1, 0, 0, 1]"
185,"[116, 249, 1041, 1015, 355]","[1, 0, 1, 1, 1]"
185,"[565, 225, 404, 1276, 469]","[1, 1, 0, 1, 1]"
185,"[76, 37, 158, 553, 1045]","[1, 1, 1, 0, 0]"
185,"[769, 1212, 52, 384, 236]","[0, 0, 0, 1, 0]"
185,"[933, 1384, 549, 567, 539]","[0, 0, 1, 1, 1]"
185,"[293, 242, 224, 1032, 819]","[0, 0, 1, 0, 0]"
185,"[1335, 595, 587, 94, 70]","[0, 1, 1, 0, 1]"
185,"[257, 298, 330, 688, 268]","[0, 0, 0, 1, 0]"
185,"[337, 305, 753, 301, 886]","[0, 1, 0, 0, 1]"
185,"[326, 302, 329, 1398, 879]","[0, 0, 1, 0, 0]"
21,"[257, 293, 687, 682, 999]","[1, 0, 0, 0, 0]"
21,"[185, 172, 152, 237, 153]","[1, 1, 1, 1, 1]"
21,"[200, 432, 454, 209, 691]","[1, 0, 1, 0, 1]"
21,"[201, 167, 208, 210, 3]","[1, 1, 1, 0, 1]"
21,"[997, 366, 289, 193, 203]","[0, 0, 1, 1, 1]"
21,"[207, 429, 791, 1000, 647]","[1, 1, 1, 0, 1]"
21,"[501, 215, 174, 16, 434]","[1, 1, 1, 1, 1]"
21,"[731, 108, 870, 20, 522]","[1, 1, 0, 1, 1]"
21,"[406, 861, 162, 998, 392]","[0, 0, 0, 1, 1]"
21,"[84, 166, 925, 450, 375]","[1, 0, 0, 1, 0]"
21,"[987, 730, 376, 398, 109]","[0, 0, 0, 1, 0]"
21,"[995, 1001, 711, 79, 790]","[0, 0, 1, 1, 0]"
21,"[410, 93, 1002, 931, 104]","[0, 0, 0, 0, 0]"
21,"[385, 996, 779, 455, 383]","[0, 0, 0, 0, 0]"
21,"[357, 686, 947, 877, 143]","[1, 0, 0, 0, 1]"
21,"[95, 171, 88, 186, 175]","[1, 1, 1, 1, 1]"
21,"[180, 173, 49, 78, 509]","[1, 1, 1, 1, 1]"
21,"[402, 567, 194, 650, 227]","[1, 1, 1, 1, 1]"
21,"[384, 126, 116, 514, 183]","[1, 1, 1, 1, 1]"
21,"[120, 61, 221, 160, 1]","[0, 1, 1, 1, 0]"
21,"[67, 228, 683, 127, 510]","[1, 0, 0, 1, 1]"
21,"[117, 230, 240, 229, 525]","[1, 0, 0, 1, 1]"
243,"[267, 885, 323, 257, 293]","[1, 1, 1, 1, 1]"
243,"[309, 300, 771, 855, 720]","[0, 0, 1, 1, 1]"
243,"[41, 316, 1044, 742, 67]","[1, 1, 1, 1, 1]"
243,"[88, 143, 225, 549, 236]","[1, 0, 0, 0, 1]"
243,"[55, 2, 91, 155, 6]","[1, 1, 1, 1, 1]"
243,"[536, 121, 779, 240, 317]","[1, 1, 1, 1, 1]"
243,"[113, 213, 214, 100, 1427]","[1, 1, 1, 1, 1]"
243,"[366, 30, 76, 474, 940]","[0, 1, 1, 1, 1]"
243,"[68, 432, 178, 659, 753]","[1, 1, 1, 1, 1]"
243,"[738, 380, 254, 69, 156]","[0, 1, 0, 1, 1]"
243,"[731, 8, 1149, 275, 99]","[0, 1, 1, 1, 1]"
243,"[507, 180, 125, 245, 286]","[1, 1, 1, 1, 0]"
243,"[150, 627, 221, 290, 49]","[1, 1, 0, 0, 1]"
243,"[12, 0, 457, 454, 923]","[1, 1, 0, 0, 1]"
243,"[110, 120, 1016, 761, 289]","[1, 0, 1, 0, 0]"
243,"[684, 1011, 116, 595, 19]","[0, 0, 0, 1, 1]"
243,"[108, 410, 762, 1027, 675]","[1, 1, 1, 0, 1]"
243,"[239, 234, 248, 117, 870]","[0, 0, 1, 0, 0]"
243,"[280, 817, 147, 865, 1131]","[0, 0, 0, 1, 1]"
243,"[755, 763, 814, 1046, 219]","[0, 1, 1, 0, 0]"
243,"[277, 408, 368, 1078, 104]","[0, 1, 1, 0, 0]"
